NL;LTL;APs;lifted_lifted;source
at any time venture flag can infer that move_to trashcan;F"venture(flag)" -> "move_to(trashcan)";['"move_to(trashcan)"', '"venture(flag)"'];Fprop -> prop;VLTL-Bench_Prev
at some time journey_by house can infer that go_to bucket;F"journey_by(house)" -> "go_to(bucket)";['"go_to(bucket)"', '"journey_by(house)"'];Fprop -> prop;VLTL-Bench_Prev
when at any time approach house , pick_up pear;F"approach(house)" -> "pick_up(pear)";['"approach(house)"', '"pick_up(pear)"'];Fprop -> prop;VLTL-Bench_Prev
when whenever withhold apple , venture_towards house;F"withhold(apple)" -> "venture_towards(house)";['"venture_towards(house)"', '"withhold(apple)"'];Fprop -> prop;VLTL-Bench_Prev
when at any time start_going_to house , grip apple;F"start_going_to(house)" -> "grip(apple)";['"start_going_to(house)"', '"grip(apple)"'];Fprop -> prop;VLTL-Bench_Prev
when whenever bring pear , venture_towards house;F"bring(pear)" -> "venture_towards(house)";['"venture_towards(house)"', '"bring(pear)"'];Fprop -> prop;VLTL-Bench_Prev
at some time venture flag means that travel_to apple;F"venture(flag)" -> "travel_to(apple)";['"travel_to(apple)"', '"venture(flag)"'];Fprop -> prop;VLTL-Bench_Prev
when whenever venture flag , approach trash can;F"venture(flag)" -> "approach(trash_can)";['"approach(trash_can)"', '"venture(flag)"'];Fprop -> prop;VLTL-Bench_Prev
when at some time yield pear , venture_to trash can;F"yield(pear)" -> "venture_to(trash_can)";['"venture_to(trash_can)"', '"yield(pear)"'];Fprop -> prop;VLTL-Bench_Prev
when possible collect apple until don't pick_up anything;F"collect(apple)" U !F"pick_up(anything)";['"pick_up(anything)"', '"collect(apple)"'];Fprop U !Fprop;VLTL-Bench_Prev
whenever go_to flag until don't pick_up anything;F"go_to(flag)" U !F"pick_up(anything)";['"pick_up(anything)"', '"go_to(flag)"'];Fprop U !Fprop;VLTL-Bench_Prev
at some time spend_time_at tree until do not let_go orange;F"spend_time_at(tree)" U !"let_go(orange)";['"spend_time_at(tree)"', '"let_go(orange)"'];Fprop U !prop;VLTL-Bench_Prev
whenever get_to cup until when possible travel_to trash can;F"get_to(cup)" U F"travel_to(trash_can)";['"travel_to(trash_can)"', '"get_to(cup)"'];Fprop U Fprop;VLTL-Bench_Prev
at some time reach flag until whenever go_by waste basket;F"reach(flag)" U F"go_by(waste_basket)";['"reach(flag)"', '"go_by(waste_basket)"'];Fprop U Fprop;VLTL-Bench_Prev
at some time get_close tree until whenever move_past trash can;F"get_close(tree)" U F"move_past(trash_can)";['"move_past(trash_can)"', '"get_close(tree)"'];Fprop U Fprop;VLTL-Bench_Prev
whenever get_hold apple until at any time tax apple;F"get_hold(apple)" U F"tax(apple)";['"tax(apple)"', '"get_hold(apple)"'];Fprop U Fprop;VLTL-Bench_Prev
when possible clutch orange until at some time withdraw pear;F"clutch(orange)" U F"withdraw(pear)";['"withdraw(pear)"', '"clutch(orange)"'];Fprop U Fprop;VLTL-Bench_Prev
at some time lay_hold_of apple until at any time grab flag;F"lay_hold_of(apple)" U F"grab(flag)";['"lay_hold_of(apple)"', '"grab(flag)"'];Fprop U Fprop;VLTL-Bench_Prev
whenever procure orange until at some time go_past flag;F"procure(orange)" U F"go_past(flag)";['"procure(orange)"', '"go_past(flag)"'];Fprop U Fprop;VLTL-Bench_Prev
at some time make_way_for tree until when possible travel_by tree;F"make_way_for(tree)" U F"travel_by(tree)";['"make_way_for(tree)"', '"travel_by(tree)"'];Fprop U Fprop;VLTL-Bench_Prev
at any time snag orange until at some time go_to transh can;F"snag(orange)" U F"go_to(transh_can)";['"snag(orange)"', '"go_to(transh_can)"'];Fprop U Fprop;VLTL-Bench_Prev
whenever go_by house until whenever travel_by tree;F"go_by(house)" U F"travel_by(tree)";['"travel_by(tree)"', '"go_by(house)"'];Fprop U Fprop;VLTL-Bench_Prev
at some time procure orange until whenever come home;F"procure(orange)" U F"come(home)";['"come(home)"', '"procure(orange)"'];Fprop U Fprop;VLTL-Bench_Prev
when possible go_past flag until at some time seize orange;F"go_past(flag)" U F"seize(orange)";['"seize(orange)"', '"go_past(flag)"'];Fprop U Fprop;VLTL-Bench_Prev
whenever stop_by trash can until never drop orange;F"stop_by(trash_can)" U G!"drop(orange)";['"drop(orange)"', '"stop_by(trash_can)"'];Fprop U G!prop;VLTL-Bench_Prev
at any time go_to transh can until never drop orange;F"go_to(transh_can)" U G!"drop(orange)";['"drop(orange)"', '"go_to(transh_can)"'];Fprop U G!prop;VLTL-Bench_Prev
when possible travel_to flag until never let_go orange;F"travel_to(flag)" U G!"let_go(orange)";['"let_go(orange)"', '"travel_to(flag)"'];Fprop U G!prop;VLTL-Bench_Prev
at any time spend_time_at tree until never drop orange;F"spend_time_at(tree)" U G!"drop(orange)";['"drop(orange)"', '"spend_time_at(tree)"'];Fprop U G!prop;VLTL-Bench_Prev
whenever make_way waste basket until never drop orange;F"make_way(waste_basket)" U G!"drop(orange)";['"drop(orange)"', '"make_way(waste_basket)"'];Fprop U G!prop;VLTL-Bench_Prev
at some time bring pear until never drop apple;F"bring(pear)" U G!"drop(apple)";['"drop(apple)"', '"bring(pear)"'];Fprop U G!prop;VLTL-Bench_Prev
whenever yield pear until never drop orange;F"yield(pear)" U G!"drop(orange)";['"drop(orange)"', '"yield(pear)"'];Fprop U G!prop;VLTL-Bench_Prev
at some time present_at flag until never drop apple;F"present_at(flag)" U G!"drop(apple)";['"drop(apple)"', '"present_at(flag)"'];Fprop U G!prop;VLTL-Bench_Prev
at some time touch house until never drop apple;F"touch(house)" U G!"drop(apple)";['"drop(apple)"', '"touch(house)"'];Fprop U G!prop;VLTL-Bench_Prev
at any time capture pear until never let_go apple;F"capture(pear)" U G!"let_go(apple)";['"capture(pear)"', '"let_go(apple)"'];Fprop U G!prop;VLTL-Bench_Prev
when possible venture_to house until never drop apple;F"venture_to(house)" U G!"drop(apple)";['"drop(apple)"', '"venture_to(house)"'];Fprop U G!prop;VLTL-Bench_Prev
at some time go_by waste basket until never drop apple;F"go_by(waste_basket)" U G!"drop(apple)";['"drop(apple)"', '"go_by(waste_basket)"'];Fprop U G!prop;VLTL-Bench_Prev
when possible advance_to house until repeatedly go_to waste basket;F"advance_to(house)" U GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"advance_to(house)"'];Fprop U GFprop;VLTL-Bench_Prev
at any time venture_to flag until repeatedly go_to pear;F"venture_to(flag)" U GF"go_to(pear)";['"venture_to(flag)"', '"go_to(pear)"'];Fprop U GFprop;VLTL-Bench_Prev
when possible got_to house until repeatedly grab tree;F"got_to(house)" U GF"grab(tree)";['"grab(tree)"', '"got_to(house)"'];Fprop U GFprop;VLTL-Bench_Prev
at some time go_to tree until repeatedly go_to waste basket;F"go_to(tree)" U GF"go_to(waste_basket)";['"go_to(tree)"', '"go_to(waste_basket)"'];Fprop U GFprop;VLTL-Bench_Prev
when possible scoop_up pear until repeatedly go_to waste basket;F"scoop_up(pear)" U GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"scoop_up(pear)"'];Fprop U GFprop;VLTL-Bench_Prev
at some time spend_time_at tree until forever hold_on pear;F"spend_time_at(tree)" U G"hold_on(pear)";['"spend_time_at(tree)"', '"hold_on(pear)"'];Fprop U Gprop;VLTL-Bench_Prev
whenever haul pear until forever have apple;F"haul(pear)" U G"have(apple)";['"have(apple)"', '"haul(pear)"'];Fprop U Gprop;VLTL-Bench_Prev
at some time steal apple until always hold_onto orange;F"steal(apple)" U G"hold_onto(orange)";['"steal(apple)"', '"hold_onto(orange)"'];Fprop U Gprop;VLTL-Bench_Prev
when possible going_to flag until always hold_onto orange;F"going_to(flag)" U G"hold_onto(orange)";['"going_to(flag)"', '"hold_onto(orange)"'];Fprop U Gprop;VLTL-Bench_Prev
at any time get orange until forever touch flag;F"get(orange)" U G"touch(flag)";['"get(orange)"', '"touch(flag)"'];Fprop U Gprop;VLTL-Bench_Prev
at some time go_to trash receptacle until take_to trash can;F"go_to(trash_receptacle)" U "take_to(trash_can)";['"take_to(trash_can)"', '"go_to(trash_receptacle)"'];Fprop U prop;VLTL-Bench_Prev
when possible go_to home until gather orange;F"go_to(home)" U "gather(orange)";['"go_to(home)"', '"gather(orange)"'];Fprop U prop;VLTL-Bench_Prev
at some time venture house until visit tree;F"venture(house)" U "visit(tree)";['"visit(tree)"', '"venture(house)"'];Fprop U prop;VLTL-Bench_Prev
at any time shift_to flag until pick_up orange;F"shift_to(flag)" U "pick_up(orange)";['"pick_up(orange)"', '"shift_to(flag)"'];Fprop U prop;VLTL-Bench_Prev
at some time withhold apple until venture_towards house;F"withhold(apple)" U "venture_towards(house)";['"venture_towards(house)"', '"withhold(apple)"'];Fprop U prop;VLTL-Bench_Prev
at any time snatch pear until gather orange;F"snatch(pear)" U "gather(orange)";['"gather(orange)"', '"snatch(pear)"'];Fprop U prop;VLTL-Bench_Prev
whenever proceed_to tree until acquire orange;F"proceed_to(tree)" U "acquire(orange)";['"proceed_to(tree)"', '"acquire(orange)"'];Fprop U prop;VLTL-Bench_Prev
whenever pass_by house until gather apple;F"pass_by(house)" U "gather(apple)";['"gather(apple)"', '"pass_by(house)"'];Fprop U prop;VLTL-Bench_Prev
at some time go_to trash bin until pick_up orange;F"go_to(trash_bin)" U "pick_up(orange)";['"go_to(trash_bin)"', '"pick_up(orange)"'];Fprop U prop;VLTL-Bench_Prev
at some time seize pear until get_hold_of pear;F"seize(pear)" U "get_hold_of(pear)";['"get_hold_of(pear)"', '"seize(pear)"'];Fprop U prop;VLTL-Bench_Prev
whenever stop_by house until grip apple;F"stop_by(house)" U "grip(apple)";['"grip(apple)"', '"stop_by(house)"'];Fprop U prop;VLTL-Bench_Prev
at some time yield pear until capture orange;F"yield(pear)" U "capture(orange)";['"capture(orange)"', '"yield(pear)"'];Fprop U prop;VLTL-Bench_Prev
whenever travel_by tree or do not pick_up anything;F"travel_by(tree)" | !F"pick_up(anything)";['"pick_up(anything)"', '"travel_by(tree)"'];Fprop | !Fprop;VLTL-Bench_Prev
whenever proceed_to house or don't pick_up anything;F"proceed_to(house)" | !F"pick_up(anything)";['"pick_up(anything)"', '"proceed_to(house)"'];Fprop | !Fprop;VLTL-Bench_Prev
when possible go_near pear or don't pick_up anything;F"go_near(pear)" | !F"pick_up(anything)";['"go_near(pear)"', '"pick_up(anything)"'];Fprop | !Fprop;VLTL-Bench_Prev
when possible capture pear or don't pick_up anything;F"capture(pear)" | !F"pick_up(anything)";['"capture(pear)"', '"pick_up(anything)"'];Fprop | !Fprop;VLTL-Bench_Prev
at some time move_forward trash can or at any time take_possession_of bear;F"move_forward(trash_can)" | F"take_possession_of(bear)";['"move_forward(trash_can)"', '"take_possession_of(bear)"'];Fprop | Fprop;VLTL-Bench_Prev
at any time be_at house or when possible travel_to trash can;F"be_at(house)" | F"travel_to(trash_can)";['"be_at(house)"', '"travel_to(trash_can)"'];Fprop | Fprop;VLTL-Bench_Prev
at some time get orange or whenever touch house;F"get(orange)" | F"touch(house)";['"get(orange)"', '"touch(house)"'];Fprop | Fprop;VLTL-Bench_Prev
when possible journey_by flag or when possible be_in house's vicinity;F"journey_by(flag)" | F"be_in(house's_vicinity)";['"journey_by(flag)"', '"be_in(house\'s_vicinity)"'];Fprop | Fprop;VLTL-Bench_Prev
at some time go_to trash can or whenever set_out_to house;F"go_to(trash_can)" | F"set_out_to(house)";['"set_out_to(house)"', '"go_to(trash_can)"'];Fprop | Fprop;VLTL-Bench_Prev
at some time collect orange or at any time venture house;F"collect(orange)" | F"venture(house)";['"venture(house)"', '"collect(orange)"'];Fprop | Fprop;VLTL-Bench_Prev
whenever go_to trash bin or at some time venture_to waste basket;F"go_to(trash_bin)" | F"venture_to(waste_basket)";['"go_to(trash_bin)"', '"venture_to(waste_basket)"'];Fprop | Fprop;VLTL-Bench_Prev
at any time obtain apple or when possible reach tree;F"obtain(apple)" | F"reach(tree)";['"reach(tree)"', '"obtain(apple)"'];Fprop | Fprop;VLTL-Bench_Prev
when possible gather pear or at any time steal apple;F"gather(pear)" | F"steal(apple)";['"gather(pear)"', '"steal(apple)"'];Fprop | Fprop;VLTL-Bench_Prev
at some time make_way waste basket or at some time snag orange;F"make_way(waste_basket)" | F"snag(orange)";['"make_way(waste_basket)"', '"snag(orange)"'];Fprop | Fprop;VLTL-Bench_Prev
at any time contact house or at some time obtain orange;F"contact(house)" | F"obtain(orange)";['"obtain(orange)"', '"contact(house)"'];Fprop | Fprop;VLTL-Bench_Prev
at some time bring pear or at some time present_at flag;F"bring(pear)" | F"present_at(flag)";['"bring(pear)"', '"present_at(flag)"'];Fprop | Fprop;VLTL-Bench_Prev
whenever present_at flag or never drop apple;F"present_at(flag)" | G!"drop(apple)";['"drop(apple)"', '"present_at(flag)"'];Fprop | G!prop;VLTL-Bench_Prev
at any time approach flag or never drop apple;F"approach(flag)" | G!"drop(apple)";['"drop(apple)"', '"approach(flag)"'];Fprop | G!prop;VLTL-Bench_Prev
when possible grab orange or never let_go orange;F"grab(orange)" | G!"let_go(orange)";['"let_go(orange)"', '"grab(orange)"'];Fprop | G!prop;VLTL-Bench_Prev
whenever get_hold apple or never drop orange;F"get_hold(apple)" | G!"drop(orange)";['"drop(orange)"', '"get_hold(apple)"'];Fprop | G!prop;VLTL-Bench_Prev
when possible seize orange or never let_go apple;F"seize(orange)" | G!"let_go(apple)";['"seize(orange)"', '"let_go(apple)"'];Fprop | G!prop;VLTL-Bench_Prev
at any time travel_to house or never drop orange;F"travel_to(house)" | G!"drop(orange)";['"drop(orange)"', '"travel_to(house)"'];Fprop | G!prop;VLTL-Bench_Prev
when possible go_by house or never drop orange;F"go_by(house)" | G!"drop(orange)";['"drop(orange)"', '"go_by(house)"'];Fprop | G!prop;VLTL-Bench_Prev
whenever take_possession_of bear or never drop apple;F"take_possession_of(bear)" | G!"drop(apple)";['"drop(apple)"', '"take_possession_of(bear)"'];Fprop | G!prop;VLTL-Bench_Prev
at any time withhold apple or never drop apple;F"withhold(apple)" | G!"drop(apple)";['"drop(apple)"', '"withhold(apple)"'];Fprop | G!prop;VLTL-Bench_Prev
whenever go_by waste basket or never drop apple;F"go_by(waste_basket)" | G!"drop(apple)";['"drop(apple)"', '"go_by(waste_basket)"'];Fprop | G!prop;VLTL-Bench_Prev
at some time gather pear or never drop orange;F"gather(pear)" | G!"drop(orange)";['"drop(orange)"', '"gather(pear)"'];Fprop | G!prop;VLTL-Bench_Prev
whenever venture house or never let_go orange;F"venture(house)" | G!"let_go(orange)";['"let_go(orange)"', '"venture(house)"'];Fprop | G!prop;VLTL-Bench_Prev
at any time go_to transh can or repeatedly grab tree;F"go_to(transh_can)" | GF"grab(tree)";['"grab(tree)"', '"go_to(transh_can)"'];Fprop | GFprop;VLTL-Bench_Prev
when possible withdraw pear or repeatedly grab tree;F"withdraw(pear)" | GF"grab(tree)";['"grab(tree)"', '"withdraw(pear)"'];Fprop | GFprop;VLTL-Bench_Prev
at any time spend_time_at tree or repeatedly grab tree;F"spend_time_at(tree)" | GF"grab(tree)";['"spend_time_at(tree)"', '"grab(tree)"'];Fprop | GFprop;VLTL-Bench_Prev
when possible obtain orange or repeatedly go_to waste basket;F"obtain(orange)" | GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"obtain(orange)"'];Fprop | GFprop;VLTL-Bench_Prev
at some time get_near flag or repeatedly go_to apple trashcan;F"get_near(flag)" | GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"get_near(flag)"'];Fprop | GFprop;VLTL-Bench_Prev
when possible be_near tree or repeatedly go_to waste basket;F"be_near(tree)" | GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"be_near(tree)"'];Fprop | GFprop;VLTL-Bench_Prev
whenever go_to apple or repeatedly go_to pear;F"go_to(apple)" | GF"go_to(pear)";['"go_to(pear)"', '"go_to(apple)"'];Fprop | GFprop;VLTL-Bench_Prev
at any time make_way waste basket or repeatedly grab tree;F"make_way(waste_basket)" | GF"grab(tree)";['"make_way(waste_basket)"', '"grab(tree)"'];Fprop | GFprop;VLTL-Bench_Prev
when possible go_near house or repeatedly grab tree;F"go_near(house)" | GF"grab(tree)";['"go_near(house)"', '"grab(tree)"'];Fprop | GFprop;VLTL-Bench_Prev
at any time go_to peach or repeatedly make_way_to house;F"go_to(peach)" | GF"make_way_to(house)";['"make_way_to(house)"', '"go_to(peach)"'];Fprop | GFprop;VLTL-Bench_Prev
when possible make_way waste basket or repeatedly grab tree;F"make_way(waste_basket)" | GF"grab(tree)";['"make_way(waste_basket)"', '"grab(tree)"'];Fprop | GFprop;VLTL-Bench_Prev
when possible going_to house or repeatedly go_to waste basket;F"going_to(house)" | GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"going_to(house)"'];Fprop | GFprop;VLTL-Bench_Prev
when possible get_hold orange or forever go_by trash can;F"get_hold(orange)" | G"go_by(trash_can)";['"get_hold(orange)"', '"go_by(trash_can)"'];Fprop | Gprop;VLTL-Bench_Prev
whenever withold apple or forever go_by trash can;F"withold(apple)" | G"go_by(trash_can)";['"go_by(trash_can)"', '"withold(apple)"'];Fprop | Gprop;VLTL-Bench_Prev
whenever secure pear or forever hold_onto orange;F"secure(pear)" | G"hold_onto(orange)";['"secure(pear)"', '"hold_onto(orange)"'];Fprop | Gprop;VLTL-Bench_Prev
at some time get_hold apple or forever go_by trash can;F"get_hold(apple)" | G"go_by(trash_can)";['"go_by(trash_can)"', '"get_hold(apple)"'];Fprop | Gprop;VLTL-Bench_Prev
at some time move_near tree or always have_in orange;F"move_near(tree)" | G"have_in(orange)";['"move_near(tree)"', '"have_in(orange)"'];Fprop | Gprop;VLTL-Bench_Prev
when possible set_out_to house or forever have apple;F"set_out_to(house)" | G"have(apple)";['"set_out_to(house)"', '"have(apple)"'];Fprop | Gprop;VLTL-Bench_Prev
when possible get_hold_of orange or always hold_onto orange;F"get_hold_of(orange)" | G"hold_onto(orange)";['"get_hold_of(orange)"', '"hold_onto(orange)"'];Fprop | Gprop;VLTL-Bench_Prev
at any time obtain pear or forever have apple;F"obtain(pear)" | G"have(apple)";['"obtain(pear)"', '"have(apple)"'];Fprop | Gprop;VLTL-Bench_Prev
at some time go_to trash bin or forever hold_onto orange;F"go_to(trash_bin)" | G"hold_onto(orange)";['"go_to(trash_bin)"', '"hold_onto(orange)"'];Fprop | Gprop;VLTL-Bench_Prev
when possible get pear or always hold_onto orange;F"get(pear)" | G"hold_onto(orange)";['"hold_onto(orange)"', '"get(pear)"'];Fprop | Gprop;VLTL-Bench_Prev
when possible go home or always hold_onto orange;F"go(home)" | G"hold_onto(orange)";['"hold_onto(orange)"', '"go(home)"'];Fprop | Gprop;VLTL-Bench_Prev
at some time withdraw pear or forever hold_on pear;F"withdraw(pear)" | G"hold_on(pear)";['"withdraw(pear)"', '"hold_on(pear)"'];Fprop | Gprop;VLTL-Bench_Prev
